index,pilot_id,finish,start,club,flight_id,pilot_name,km,kph,aircraft,callsign,airport_id,date,flight_info,points
85,8896,00:06,20:55,PW-5 Team,1068783596,Jean-Claude Hauchecorne (US),126.98,39.89,PW 5,N157AJ (JC),ARLIW1,2007-04-28,86493,141.4
85,8896,23:28,19:52,PW-5 Team,1069427307,Jean-Claude Hauchecorne (US),149.47,43,PW 5,N157AJ,ARLIW1,2007-04-29,86533,173.04
110,20299,23:57,21:17,Cascade Soaring Society,-997157354,Vitek Siroky (CZ),147.4,59.19,ASW 20,N62TM,WENAT1,2007-09-01,310063,132.49
85,8896,23:08,21:02,PW-5 Team,1633884337,Jean-Claude Hauchecorne (US),90.04,44.5,PW 5,N157AJ,ARLIW1,2007-05-05,106099,103.63
107,19664,23:36,22:43,Cascade Soaring Society,-915478389,Kurt Davis (US),38.12,51.69,LS 3,VH,WENAT1,2007-04-06,38876,34.64
110,20299,02:40,20:20,Cascade Soaring Society,-1220698488,Vitek Siroky (CZ),405.99,66.19,ASW 20,N62TM,WENAT1,2007-05-22,134563,358.76
120,31838,23:21,21:05,SGC Seattle Glider Council,1685535408,Paul Cordell (US),65.06,29.7,Nimbus 3D,33YB,EPHRA1,2007-09-29,328148,46.98
110,20299,03:01,19:03,Cascade Soaring Society,-700673647,Vitek Siroky (CZ),425.18,57.92,ASW 20,N62TM,WENAT1,2007-05-28,142539,365.14
98,36652,01:36,21:12,Evergreen Soaring,-1985802888,Ronald Clark (US),178.01,42.15,LS 1-c,771h,ARLIW1,2008-08-02,630062,175.75
104,31404,00:56,20:37,Willamette Valley Soaring,-1812040539,Steve Mason (US),308.67,78.83,LS 4,N7DZ,EPHRA1,2007-07-04,197605,280.44
93,36380,01:45,19:52,Evergreen Soaring,2008365557,Brad Hill (US),206.9,40.54,Apis WR,N199AK,ARLIW1,2008-07-30,621954,206.66
98,36660,02:02,20:28,Evergreen Soaring,2053745991,Chuck Anderson (US),253.05,47.38,Apis MCs,N299AP,ARLIW1,2008-07-30,623479,246.95
94,35347,02:04,21:39,Evergreen Soaring,-1623402548,Fred Hermanspann (US),200.75,57.63,Twin Astir RG,N100FH,ARLIW1,2008-06-18,543395,203.25
110,20299,00:13,20:17,Cascade Soaring Society,-1400678698,Vitek Siroky (CZ),225.46,59.56,ASW 20,N62TM,WENAT1,2007-05-20,129664,202.73
98,36652,00:01,20:45,Evergreen Soaring,-1443552925,Ronald Clark (US),214.79,66.28,LS 1-c,hi,ARLIW1,2008-06-20,544907,213.02
98,36660,22:38,21:49,Evergreen Soaring,-1507650834,Chuck Anderson (US),18.56,33.47,Apis MCs,N299AP,ARLIW1,2008-08-08,640650,17.48
84,35474,01:36,22:32,Evergreen Soaring,-1550701213,Noel Wade (US),109.05,42.2,"Russia AC-4A,B",N101CY,ARLIW1,2008-04-30,409783,125.25
117,1129,23:41,19:30,SGC Seattle Glider Council,309356083,Eric Greenwell (US),312.9,77.05,ASH 26E,N326A (6A),RICLW1,2008-04-02,373309,253.78
109,20619,00:32,20:51,SGC Seattle Glider Council,221412250,Rudolph Allemann (US),331.33,98.14,DG 400/17,N57Y,RICLW1,2008-04-01,372923,291.18
117,1129,22:01,18:06,SGC Seattle Glider Council,-1419504724,Eric Greenwell (US),325.24,84.77,ASH 26E,N326A (6A),RICLW1,2007-10-16,331842,251.93
117,1129,21:48,19:58,SGC Seattle Glider Council,922768530,Eric Greenwell (US),56.79,35.57,ASH 26E,N326A,RICLW1,2007-11-10,335985,46.4
117,1129,00:37,20:03,SGC Seattle Glider Council,362684466,Eric Greenwell (US),413.01,90.62,ASH 26E,N326A (6A),RICLW1,2007-04-20,64879,343.9
118,19542,23:43,21:37,SGC Seattle Glider Council,435833510,Lennart Edvinson (US),140.87,97.15,DG 800/18m,LE,EPHRA1,2008-08-30,676786,113
110,36440,21:17,19:07,Evergreen Soaring,-1964920782,Christian Klix (US),173.79,88.16,DG 1000/20m,N767SS,EPHRA1,2008-08-03,631024,156.49
